date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,CSGP,NASDAQ,3.540625,3.54375,3.0875,3.1375,1321000.0,
2000-01-04,CSGP,NASDAQ,3.2,3.2375,3.1125,3.2375,372000.0,
2000-01-05,CSGP,NASDAQ,3.175,3.2375,3.13125,3.14375,816000.0,
2000-01-06,CSGP,NASDAQ,3.125,3.15,3.1,3.1,1034000.0,
2000-01-07,CSGP,NASDAQ,3.1125,3.125,3.05,3.053125,191000.0,
2000-01-10,CSGP,NASDAQ,3.05,3.1,3.05,3.06875,716000.0,
2000-01-11,CSGP,NASDAQ,3.05625,3.25,3.0375,3.25,912000.0,
2000-01-12,CSGP,NASDAQ,3.309375,3.4,3.3,3.3625,1090000.0,
2000-01-13,CSGP,NASDAQ,3.3875,3.7125,3.3875,3.6375,1568000.0,
2000-01-14,CSGP,NASDAQ,3.775,4.025,3.625,3.8,2493000.0,
2000-01-18,CSGP,NASDAQ,3.85,3.8625,3.725,3.80625,480000.0,
2000-01-19,CSGP,NASDAQ,3.8125,3.96875,3.8125,3.95,817000.0,
2000-01-20,CSGP,NASDAQ,3.9125,3.928125,3.4875,3.5,235000.0,
2000-01-21,CSGP,NASDAQ,3.49375,3.875,3.4875,3.8625,508000.0,
2000-01-24,CSGP,NASDAQ,3.9,3.9,3.7375,3.74375,434000.0,
2000-01-25,CSGP,NASDAQ,3.7375,3.74375,3.7125,3.73125,267000.0,
2000-01-26,CSGP,NASDAQ,3.675,3.875,3.675,3.73125,1103000.0,
2000-01-27,CSGP,NASDAQ,3.671875,3.8,3.625,3.675,73000.0,
2000-01-28,CSGP,NASDAQ,3.625,3.6375,3.4375,3.5125,554000.0,
2000-01-31,CSGP,NASDAQ,3.5125,3.5125,3.175,3.225,193000.0,
2000-02-01,CSGP,NASDAQ,3.225,3.3,3.225,3.25,539000.0,
2000-02-02,CSGP,NASDAQ,3.2375,3.3,3.175,3.24375,283000.0,
2000-02-03,CSGP,NASDAQ,3.26875,3.3,3.2375,3.29375,1984000.0,
2000-02-04,CSGP,NASDAQ,3.29375,3.6,3.2625,3.49375,1178000.0,
2000-02-07,CSGP,NASDAQ,3.5875,3.5875,3.49375,3.5125,934000.0,
2000-02-08,CSGP,NASDAQ,3.55,3.625,3.4625,3.6125,1796000.0,
2000-02-09,CSGP,NASDAQ,3.5625,3.7,3.50625,3.6625,2431000.0,
2000-02-10,CSGP,NASDAQ,3.63125,3.725,3.59375,3.7125,730000.0,
2000-02-11,CSGP,NASDAQ,3.709375,3.71875,3.4875,3.625,275000.0,
2000-02-14,CSGP,NASDAQ,3.6375,3.6375,3.475,3.475,172000.0,
2000-02-15,CSGP,NASDAQ,3.4,3.4375,3.1875,3.2375,554000.0,
2000-02-16,CSGP,NASDAQ,3.2375,3.275,3.175,3.225,139000.0,
2000-02-17,CSGP,NASDAQ,3.175,3.2125,3.175,3.2,177000.0,
2000-02-18,CSGP,NASDAQ,3.19375,3.19375,3.075,3.075,155000.0,
2000-02-22,CSGP,NASDAQ,3.075,3.2125,3.075,3.2,724000.0,
2000-02-23,CSGP,NASDAQ,3.1875,3.65625,3.1875,3.625,378000.0,
2000-02-24,CSGP,NASDAQ,3.6875,3.7,3.4625,3.49375,437000.0,
2000-02-25,CSGP,NASDAQ,3.4625,3.5125,3.4625,3.5125,708000.0,
2000-02-28,CSGP,NASDAQ,3.5125,3.66875,3.3640625,3.6,1089000.0,
2000-02-29,CSGP,NASDAQ,3.525,3.7,3.525,3.6375,1975000.0,
2000-03-01,CSGP,NASDAQ,3.575,4.05625,3.5,3.6,2192000.0,
2000-03-02,CSGP,NASDAQ,3.625,3.65,3.48125,3.65,1590000.0,
2000-03-03,CSGP,NASDAQ,3.6875,4.0125,3.6875,4.0125,826000.0,
2000-03-06,CSGP,NASDAQ,4.1125,4.275,4.075,4.2,503000.0,
2000-03-07,CSGP,NASDAQ,4.3,4.775,4.1875,4.7375,1493000.0,
2000-03-08,CSGP,NASDAQ,4.5375,4.74375,4.525,4.56875,2136000.0,
2000-03-09,CSGP,NASDAQ,4.55,4.6,4.51875,4.6,568000.0,
2000-03-10,CSGP,NASDAQ,4.525,4.825,4.525,4.8,693000.0,
2000-03-13,CSGP,NASDAQ,4.6875,5.275,4.2125,5.2125,2320000.0,
2000-03-14,CSGP,NASDAQ,5.13125,5.36875,4.7015625,4.85,4665000.0,
2000-03-15,CSGP,NASDAQ,4.9,4.9,4.35625,4.53125,1181000.0,
2000-03-16,CSGP,NASDAQ,4.53125,4.95,4.53125,4.95,2059000.0,
2000-03-17,CSGP,NASDAQ,4.55,5.0125,4.5375,5.0,2191000.0,
2000-03-20,CSGP,NASDAQ,5.0,5.0,4.9,4.9375,1292000.0,
2000-03-21,CSGP,NASDAQ,4.9375,5.0125,4.9375,5.0125,1465000.0,
2000-03-22,CSGP,NASDAQ,4.9375,4.9875,4.7625,4.7796875,1550000.0,
2000-03-23,CSGP,NASDAQ,4.8125,4.9125,4.65,4.6875,1468000.0,
2000-03-24,CSGP,NASDAQ,4.65,4.65,4.5,4.6,353000.0,
2000-03-27,CSGP,NASDAQ,4.55,4.55625,4.41875,4.475,231000.0,
2000-03-28,CSGP,NASDAQ,4.45,4.45,4.1,4.1,520000.0,
2000-03-29,CSGP,NASDAQ,4.115625,4.115625,3.70625,3.86875,695000.0,
2000-03-30,CSGP,NASDAQ,3.9625,3.9625,3.66875,3.70625,508000.0,
2000-03-31,CSGP,NASDAQ,3.7,3.84375,3.60625,3.6875,799000.0,
2000-04-03,CSGP,NASDAQ,3.775,3.775,3.6,3.675,590000.0,
2000-04-04,CSGP,NASDAQ,3.640625,3.75,3.4875,3.6,1427000.0,
2000-04-05,CSGP,NASDAQ,3.625,3.675,3.4,3.45625,3094000.0,
2000-04-06,CSGP,NASDAQ,3.4125,3.5125,3.375,3.425,2166000.0,
2000-04-07,CSGP,NASDAQ,3.5,3.95625,3.475,3.8625,1617000.0,
2000-04-10,CSGP,NASDAQ,3.85625,3.859375,3.6625,3.7125,454000.0,
