date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,CSX,NASDAQ,1.7430520694,1.7743020069,1.6840244097,1.7187465625,8395216.790425185,
2000-01-04,CSX,NASDAQ,1.6701355486,1.7083299167,1.6423578264,1.6666633333,6931813.863620795,
2000-01-05,CSX,NASDAQ,1.6770799792,1.7152743472,1.6527744722,1.7013854861,9230418.460827691,
2000-01-06,CSX,NASDAQ,1.7013854861,1.8263852361,1.6770799792,1.7777742222,14562029.124043688,
2000-01-07,CSX,NASDAQ,1.7777742222,1.7812464375,1.7604131458,1.7777742222,9522019.044028567,
2000-01-10,CSX,NASDAQ,1.7708297917,1.7812464375,1.7638853611,1.7777742222,7516815.033622551,
2000-01-11,CSX,NASDAQ,1.7777742222,1.8159685903,1.7777742222,1.7777742222,9430218.860428292,
2000-01-12,CSX,NASDAQ,1.7777742222,1.7986075139,1.7743020069,1.7847186528,8964017.928026892,
2000-01-13,CSX,NASDAQ,1.7777742222,1.8368018819,1.7708297917,1.8090241597,8436616.87322531,
2000-01-14,CSX,NASDAQ,1.7847186528,1.812496375,1.7777742222,1.7916630833,7797615.595223393,
2000-01-18,CSX,NASDAQ,1.7777742222,1.7951352986,1.7638853611,1.7638853611,6714013.428020142,
2000-01-19,CSX,NASDAQ,1.7638853611,1.7777742222,1.7430520694,1.7465242847,31843863.687695533,
2000-01-20,CSX,NASDAQ,1.7465242847,1.7569409306,1.6666633333,1.6840244097,14936429.87284481,
2000-01-21,CSX,NASDAQ,1.7569409306,1.7569409306,1.6979132708,1.7048577014,8339416.678825018,
2000-01-24,CSX,NASDAQ,1.7395798542,1.7395798542,1.6736077639,1.6979132708,7707615.4152231235,
2000-01-25,CSX,NASDAQ,1.6979132708,1.7395798542,1.6631911181,1.6701355486,14700629.401244104,
2000-01-26,CSX,NASDAQ,1.7013854861,1.7083299167,1.6458300417,1.6631911181,41900483.8009257,
2000-01-27,CSX,NASDAQ,1.6631911181,1.7013854861,1.6562466875,1.6736077639,12699025.398038097,
2000-01-28,CSX,NASDAQ,1.6666633333,1.6666633333,1.5868023819,1.6180523194,14617829.235643854,
2000-01-31,CSX,NASDAQ,1.6319411806,1.6493022569,1.6145801042,1.62499675,9221418.442827664,
2000-02-01,CSX,NASDAQ,1.62499675,1.6284689653,1.6041634583,1.6076356736,3990607.9812119715,
2000-02-02,CSX,NASDAQ,1.6076356736,1.6076356736,1.5555524444,1.5694413056,4944609.889214834,
2000-02-03,CSX,NASDAQ,1.5763857361,1.5868023819,1.5416635833,1.5486080139,6244212.488418733,
2000-02-04,CSX,NASDAQ,1.562496875,1.5763857361,1.5312469375,1.5381913681,6791413.5828203745,
2000-02-07,CSX,NASDAQ,1.5381913681,1.5486080139,1.4513859861,1.4513859861,10787421.574832363,
2000-02-08,CSX,NASDAQ,1.4166638333,1.4409693403,1.37499725,1.37499725,31379462.758894138,
2000-02-09,CSX,NASDAQ,1.4131916181,1.4340249097,1.37499725,1.3888861111,24973249.94647492,
2000-02-10,CSX,NASDAQ,1.3194418056,1.3402750972,1.2708307917,1.2777752222,22966245.932468902,
2000-02-11,CSX,NASDAQ,1.2777752222,1.2777752222,1.1736087639,1.1944420556,15699631.3992471,
2000-02-14,CSX,NASDAQ,1.1944420556,1.2361086389,1.1666643333,1.2222197778,49487498.974948466,
2000-02-15,CSX,NASDAQ,1.2361086389,1.2569419306,1.2152753472,1.2187475625,12924025.848038774,
2000-02-16,CSX,NASDAQ,1.2291642083,1.2499975,1.2083309167,1.2187475625,17762435.52485329,
2000-02-17,CSX,NASDAQ,1.2222197778,1.2638863611,1.1944420556,1.2499975,17598635.1972528,
2000-02-18,CSX,NASDAQ,1.2430530694,1.2430530694,1.1979142708,1.2118031319,11476822.95363443,
2000-02-22,CSX,NASDAQ,1.1979142708,1.2604141458,1.1979142708,1.2465252847,11734223.468435204,
2000-02-23,CSX,NASDAQ,1.2222197778,1.2222197778,1.1805531944,1.187497625,11383222.766434152,
2000-02-24,CSX,NASDAQ,1.1840254097,1.2048587014,1.12499775,1.2048587014,18925237.850456774,
2000-02-25,CSX,NASDAQ,1.1944420556,1.2048587014,1.1701365486,1.1805531944,19396838.793658193,
2000-02-28,CSX,NASDAQ,1.1805531944,1.2326364236,1.1701365486,1.2083309167,12911425.822838733,
2000-02-29,CSX,NASDAQ,1.2083309167,1.2534697153,1.2083309167,1.2326364236,30301260.602490902,
2000-03-01,CSX,NASDAQ,1.2326364236,1.2708307917,1.2118031319,1.2499975,15348630.697246049,
2000-03-02,CSX,NASDAQ,1.2499975,1.2499975,1.2083309167,1.2222197778,10096220.19243029,
2000-03-03,CSX,NASDAQ,1.2361086389,1.3020807292,1.2291642083,1.2708307917,9934219.868429802,
2000-03-06,CSX,NASDAQ,1.2465252847,1.2465252847,1.2256919931,1.2395808542,7408814.817622228,
2000-03-07,CSX,NASDAQ,1.2291642083,1.2291642083,1.1770809792,1.1805531944,9639019.278028917,
2000-03-08,CSX,NASDAQ,1.187497625,1.2743030069,1.187497625,1.2604141458,35978471.956907935,
2000-03-09,CSX,NASDAQ,1.2499975,1.2499975,1.2083309167,1.2291642083,5763611.527217291,
2000-03-10,CSX,NASDAQ,1.2222197778,1.2534697153,1.2187475625,1.2361086389,4635009.270013905,
2000-03-13,CSX,NASDAQ,1.2395808542,1.2395808542,1.1979142708,1.2152753472,5254210.508415763,
2000-03-14,CSX,NASDAQ,1.2013864861,1.2118031319,1.1909698403,1.1979142708,9790219.580429371,
2000-03-15,CSX,NASDAQ,1.1979142708,1.2986085139,1.1944420556,1.2986085139,8047816.095624143,
2000-03-16,CSX,NASDAQ,1.2916640833,1.3645806042,1.2812474375,1.3576361736,15276630.553245831,
2000-03-17,CSX,NASDAQ,1.3888861111,1.4131916181,1.3645806042,1.4062471875,16614033.228049843,
2000-03-20,CSX,NASDAQ,1.4166638333,1.4236082639,1.3680528194,1.3819416806,7153214.306421461,
2000-03-21,CSX,NASDAQ,1.3958305417,1.4166638333,1.3611083889,1.3958305417,8649017.298025949,
2000-03-22,CSX,NASDAQ,1.3958305417,1.4131916181,1.3715250347,1.3819416806,8163016.3260244895,
2000-03-23,CSX,NASDAQ,1.3819416806,1.4027749722,1.3541639583,1.3784694653,6769813.539620309,
2000-03-24,CSX,NASDAQ,1.3784694653,1.3854138958,1.3402750972,1.3506917431,10386020.772031158,
2000-03-27,CSX,NASDAQ,1.3611083889,1.3715250347,1.3333306667,1.3437473125,11399422.7988342,
2000-03-28,CSX,NASDAQ,1.3194418056,1.3402750972,1.2881918681,1.3159695903,7664415.328822993,
2000-03-29,CSX,NASDAQ,1.312497375,1.3298584514,1.3055529444,1.3229140208,7117214.234421352,
2000-03-30,CSX,NASDAQ,1.3159695903,1.3298584514,1.2916640833,1.3229140208,9223218.446427671,
2000-03-31,CSX,NASDAQ,1.2916640833,1.3541639583,1.2847196528,1.3055529444,14724029.448044172,
2000-04-03,CSX,NASDAQ,1.3194418056,1.3194418056,1.2673585764,1.2777752222,11143822.287633432,
2000-04-04,CSX,NASDAQ,1.2777752222,1.2881918681,1.2534697153,1.2812474375,15742831.485647228,
2000-04-05,CSX,NASDAQ,1.2777752222,1.3402750972,1.2569419306,1.3263862361,10076420.15283023,
2000-04-06,CSX,NASDAQ,1.3263862361,1.3645806042,1.3055529444,1.3159695903,10092620.185230277,
2000-04-07,CSX,NASDAQ,1.2986085139,1.312497375,1.2499975,1.2569419306,13514427.028840544,
2000-04-10,CSX,NASDAQ,1.2569419306,1.2743030069,1.2326364236,1.2395808542,12706225.412438119,
2000-04-11,CSX,NASDAQ,1.2499975,1.2777752222,1.2326364236,1.2465252847,25106450.21287532,
2000-04-12,CSX,NASDAQ,1.2222197778,1.2604141458,1.1909698403,1.2118031319,17893835.78765368,
2000-04-13,CSX,NASDAQ,1.2222197778,1.2395808542,1.1597199028,1.2083309167,49564899.129748695,
2000-04-14,CSX,NASDAQ,1.2222197778,1.2222197778,1.1597199028,1.1840254097,17944235.888453834,
2000-04-17,CSX,NASDAQ,1.1701365486,1.1944420556,1.1597199028,1.1597199028,11372422.744834118,
2000-04-18,CSX,NASDAQ,1.1458310417,1.1840254097,1.1423588264,1.1701365486,8332216.664424998,
2000-04-19,CSX,NASDAQ,1.1770809792,1.2222197778,1.1597199028,1.1701365486,6721213.442420163,
2000-04-20,CSX,NASDAQ,1.1631921181,1.1736087639,1.1423588264,1.1458310417,10830621.661232492,
2000-04-24,CSX,NASDAQ,1.1527754722,1.2222197778,1.1458310417,1.1631921181,9327618.655227983,
2000-04-25,CSX,NASDAQ,1.1562476875,1.2291642083,1.1527754722,1.2083309167,12661225.322437985,
2000-04-26,CSX,NASDAQ,1.2083309167,1.2361086389,1.2083309167,1.2152753472,9088218.176427266,
2000-04-27,CSX,NASDAQ,1.2083309167,1.2083309167,1.1527754722,1.1597199028,13757427.514841273,
2000-04-28,CSX,NASDAQ,1.1562476875,1.1631921181,1.1319421806,1.1631921181,13984227.968441954,
2000-05-01,CSX,NASDAQ,1.1493032569,1.1840254097,1.1458310417,1.1770809792,8841617.683226526,
2000-05-02,CSX,NASDAQ,1.1666643333,1.1770809792,1.1458310417,1.1701365486,12949225.898438849,
2000-05-03,CSX,NASDAQ,1.1770809792,1.1770809792,1.1423588264,1.1423588264,13285826.571639858,
2000-05-04,CSX,NASDAQ,1.1423588264,1.1423588264,1.1006922431,1.1076366736,9073818.147627221,
2000-05-05,CSX,NASDAQ,1.1111088889,1.1354143958,1.0972200278,1.1180533194,13606227.21244082,
2000-05-08,CSX,NASDAQ,1.1493032569,1.1736087639,1.1423588264,1.1597199028,13048226.096439147,
2000-05-09,CSX,NASDAQ,1.1666643333,1.2256919931,1.1666643333,1.2118031319,16603233.206449809,
2000-05-10,CSX,NASDAQ,1.2083309167,1.2430530694,1.1944420556,1.2013864861,26881253.762480646,
2000-05-11,CSX,NASDAQ,1.2465252847,1.2465252847,1.2152753472,1.2395808542,15652831.305646958,
2000-05-12,CSX,NASDAQ,1.2395808542,1.2916640833,1.2395808542,1.2673585764,20388640.777261168,
2000-05-15,CSX,NASDAQ,1.2916640833,1.2916640833,1.2534697153,1.2569419306,7138814.277621416,
2000-05-16,CSX,NASDAQ,1.2638863611,1.2986085139,1.2604141458,1.2881918681,5106610.213215319,
2000-05-17,CSX,NASDAQ,1.2777752222,1.3055529444,1.2777752222,1.2881918681,6564613.129219694,
2000-05-18,CSX,NASDAQ,1.2986085139,1.3090251597,1.2847196528,1.2847196528,7419614.83922226,
2000-05-19,CSX,NASDAQ,1.2951362986,1.3020807292,1.2812474375,1.2881918681,8406016.81202522,
2000-05-22,CSX,NASDAQ,1.3090251597,1.3090251597,1.2395808542,1.2395808542,6364812.729619095,
2000-05-23,CSX,NASDAQ,1.2430530694,1.2465252847,1.2256919931,1.2395808542,4683609.367214051,
2000-05-24,CSX,NASDAQ,1.2638863611,1.2673585764,1.2361086389,1.2465252847,6228012.456018684,
2000-05-25,CSX,NASDAQ,1.2499975,1.2534697153,1.2013864861,1.2083309167,6654613.309219965,
2000-05-26,CSX,NASDAQ,1.2048587014,1.2291642083,1.2048587014,1.2118031319,7857015.714023572,
2000-05-30,CSX,NASDAQ,1.2361086389,1.2465252847,1.2222197778,1.2326364236,14365828.731643097,
2000-05-31,CSX,NASDAQ,1.2395808542,1.2465252847,1.2083309167,1.2083309167,7542015.084022626,
2000-06-01,CSX,NASDAQ,1.2222197778,1.2569419306,1.2152753472,1.2499975,12193224.38643658,
2000-06-02,CSX,NASDAQ,1.2361086389,1.2812474375,1.2361086389,1.2638863611,14050828.101642154,
2000-06-05,CSX,NASDAQ,1.2499975,1.2743030069,1.2291642083,1.2291642083,7695015.390023086,
2000-06-06,CSX,NASDAQ,1.2222197778,1.2395808542,1.2152753472,1.2222197778,10528221.056431586,
2000-06-07,CSX,NASDAQ,1.2118031319,1.2222197778,1.187497625,1.187497625,9419418.838828258,
2000-06-08,CSX,NASDAQ,1.187497625,1.187497625,1.1180533194,1.12499775,17483434.966852453,
2000-06-09,CSX,NASDAQ,1.1284699653,1.1770809792,1.12499775,1.1493032569,16354832.709649067,
2000-06-12,CSX,NASDAQ,1.1562476875,1.1770809792,1.1562476875,1.1597199028,16336832.673649011,
2000-06-13,CSX,NASDAQ,1.1666643333,1.1944420556,1.1597199028,1.1701365486,29266258.5324878,
2000-06-14,CSX,NASDAQ,1.1701365486,1.1840254097,1.1319421806,1.1388866111,24427848.855673283,
2000-06-15,CSX,NASDAQ,1.1666643333,1.1736087639,1.1458310417,1.1527754722,13786227.572441358,
2000-06-16,CSX,NASDAQ,1.1527754722,1.1666643333,1.1458310417,1.1493032569,11822423.644835468,
2000-06-19,CSX,NASDAQ,1.1527754722,1.1562476875,1.1180533194,1.1180533194,7162214.324421487,
2000-06-20,CSX,NASDAQ,1.1180533194,1.1215255347,1.0902755972,1.0972200278,6316212.632418949,
2000-06-21,CSX,NASDAQ,1.0902755972,1.1180533194,1.0833311667,1.0868033819,5760011.52001728,
2000-06-22,CSX,NASDAQ,1.1006922431,1.1215255347,1.0833311667,1.1006922431,13091426.182839274,
2000-06-23,CSX,NASDAQ,1.1006922431,1.12499775,1.1006922431,1.1215255347,11926823.85363578,
2000-06-26,CSX,NASDAQ,1.1215255347,1.1388866111,1.0972200278,1.1041644583,9122418.244827367,
2000-06-27,CSX,NASDAQ,1.1145811042,1.1423588264,1.1041644583,1.1388866111,7930815.861623793,
2000-06-28,CSX,NASDAQ,1.2083309167,1.2881918681,1.2048587014,1.2777752222,54387108.77416316,
2000-06-29,CSX,NASDAQ,1.2777752222,1.2777752222,1.2256919931,1.2499975,18156636.313254472,
2000-06-30,CSX,NASDAQ,1.2534697153,1.2569419306,1.1666643333,1.1770809792,16815633.63125045,
2000-07-03,CSX,NASDAQ,1.2083309167,1.2395808542,1.2048587014,1.2395808542,7403414.806822211,
2000-07-05,CSX,NASDAQ,1.2916640833,1.3611083889,1.2638863611,1.3402750972,16831833.663650494,
2000-07-06,CSX,NASDAQ,1.3402750972,1.3715250347,1.3090251597,1.3263862361,8523017.046025569,
2000-07-07,CSX,NASDAQ,1.3402750972,1.3506917431,1.3194418056,1.3402750972,7464614.929222394,
2000-07-10,CSX,NASDAQ,1.3472195278,1.3715250347,1.3437473125,1.3506917431,5716811.43361715,
2000-07-11,CSX,NASDAQ,1.3472195278,1.3506917431,1.312497375,1.3194418056,11003422.006833011,
2000-07-12,CSX,NASDAQ,1.3333306667,1.3402750972,1.312497375,1.3263862361,10733421.4668322,
2000-07-13,CSX,NASDAQ,1.3333306667,1.3333306667,1.2812474375,1.2812474375,11167222.334433502,
2000-07-14,CSX,NASDAQ,1.3263862361,1.3402750972,1.3055529444,1.3263862361,14009428.018842028,
2000-07-17,CSX,NASDAQ,1.3611083889,1.3888861111,1.3298584514,1.3472195278,16579833.15964974,
2000-07-18,CSX,NASDAQ,1.3368028819,1.3541639583,1.3229140208,1.3263862361,11161822.323633486,
2000-07-19,CSX,NASDAQ,1.3333306667,1.37499725,1.2881918681,1.2986085139,9493218.986428479,
2000-07-20,CSX,NASDAQ,1.3055529444,1.3159695903,1.2777752222,1.2881918681,6892213.784420677,
2000-07-21,CSX,NASDAQ,1.2812474375,1.3020807292,1.2569419306,1.2777752222,6996613.99322099,
2000-07-24,CSX,NASDAQ,1.2881918681,1.2881918681,1.2604141458,1.2812474375,6908413.816820726,
2000-07-25,CSX,NASDAQ,1.2951362986,1.2951362986,1.2256919931,1.2430530694,8564417.128825694,
2000-07-26,CSX,NASDAQ,1.2395808542,1.3368028819,1.2395808542,1.3333306667,18039636.07925412,
2000-07-27,CSX,NASDAQ,1.3194418056,1.37499725,1.3159695903,1.3645806042,15994831.989647986,
2000-07-28,CSX,NASDAQ,1.3645806042,1.3680528194,1.3506917431,1.3680528194,11053822.107633162,
2000-07-31,CSX,NASDAQ,1.3784694653,1.4270804792,1.37499725,1.3784694653,13105826.211639317,
2000-08-01,CSX,NASDAQ,1.3888861111,1.4201360486,1.3784694653,1.4166638333,8830817.661626494,
2000-08-02,CSX,NASDAQ,1.4201360486,1.4270804792,1.4027749722,1.4131916181,9199818.3996276,
2000-08-03,CSX,NASDAQ,1.4201360486,1.4687470625,1.4166638333,1.4305526944,9975619.951229926,
2000-08-04,CSX,NASDAQ,1.4861081389,1.4861081389,1.4583304167,1.4826359236,13449626.899240348,
2000-08-07,CSX,NASDAQ,1.4826359236,1.5034692153,1.4756914931,1.4965247847,8634617.269225905,
2000-08-08,CSX,NASDAQ,1.4965247847,1.5347191528,1.4687470625,1.5243025069,11799023.598035397,
2000-08-09,CSX,NASDAQ,1.499997,1.499997,1.4479137708,1.499997,10764021.528032292,
2000-08-10,CSX,NASDAQ,1.5069414306,1.5208302917,1.4618026319,1.4722192778,11921423.842835765,
2000-08-11,CSX,NASDAQ,1.4756914931,1.4756914931,1.4479137708,1.4618026319,6136212.272418409,
2000-08-14,CSX,NASDAQ,1.4930525694,1.499997,1.4618026319,1.4930525694,4109408.2188123283,
2000-08-15,CSX,NASDAQ,1.4826359236,1.4861081389,1.4479137708,1.4513859861,5783411.566817351,
2000-08-16,CSX,NASDAQ,1.4583304167,1.4652748472,1.4166638333,1.437497125,5504411.008816513,
2000-08-17,CSX,NASDAQ,1.4409693403,1.4409693403,1.4201360486,1.4270804792,7052414.104821158,
2000-08-18,CSX,NASDAQ,1.4201360486,1.4548582014,1.4201360486,1.4513859861,4818609.637214457,
2000-08-21,CSX,NASDAQ,1.4444415556,1.4479137708,1.4236082639,1.4236082639,3691807.3836110756,
2000-08-22,CSX,NASDAQ,1.4305526944,1.4791637083,1.4131916181,1.4791637083,6314412.628818943,
2000-08-23,CSX,NASDAQ,1.4756914931,1.4756914931,1.4201360486,1.4236082639,7725615.451223178,
2000-08-24,CSX,NASDAQ,1.4131916181,1.4270804792,1.4027749722,1.4201360486,6345012.690019036,
2000-08-25,CSX,NASDAQ,1.4201360486,1.4201360486,1.3958305417,1.4062471875,2845805.691608538,
2000-08-28,CSX,NASDAQ,1.3923583264,1.4062471875,1.3715250347,1.3888861111,6789613.5792203685,
2000-08-29,CSX,NASDAQ,1.3888861111,1.3888861111,1.3506917431,1.3541639583,6377412.754819132,
2000-08-30,CSX,NASDAQ,1.3506917431,1.3576361736,1.3437473125,1.3472195278,5878811.757617637,
2000-08-31,CSX,NASDAQ,1.3472195278,1.3472195278,1.3263862361,1.3263862361,6105612.211218317,
2000-09-01,CSX,NASDAQ,1.3263862361,1.3333306667,1.3055529444,1.3298584514,6775213.550420326,
2000-09-05,CSX,NASDAQ,1.312497375,1.3645806042,1.3090251597,1.3437473125,5002210.004415007,
2000-09-06,CSX,NASDAQ,1.3437473125,1.4062471875,1.3402750972,1.3645806042,4845609.691214537,
2000-09-07,CSX,NASDAQ,1.3854138958,1.3854138958,1.3194418056,1.3333306667,5180410.360815542,
2000-09-08,CSX,NASDAQ,1.3263862361,1.3402750972,1.3090251597,1.3194418056,7912815.825623739,
2000-09-11,CSX,NASDAQ,1.312497375,1.3263862361,1.312497375,1.3194418056,6534013.068019602,
2000-09-12,CSX,NASDAQ,1.3263862361,1.3368028819,1.312497375,1.3229140208,3907807.815611724,
2000-09-13,CSX,NASDAQ,1.3159695903,1.3784694653,1.3159695903,1.3541639583,6688813.377620067,
2000-09-14,CSX,NASDAQ,1.3472195278,1.3472195278,1.3090251597,1.3159695903,7236014.472021708,
2000-09-15,CSX,NASDAQ,1.2847196528,1.3159695903,1.2812474375,1.2986085139,20885441.770862658,
2000-09-18,CSX,NASDAQ,1.3055529444,1.3263862361,1.2986085139,1.3055529444,9468018.936028404,
2000-09-19,CSX,NASDAQ,1.3090251597,1.3159695903,1.2673585764,1.2743030069,22311044.622066934,
2000-09-20,CSX,NASDAQ,1.2673585764,1.2673585764,1.2395808542,1.2430530694,6123612.247218371,
2000-09-21,CSX,NASDAQ,1.2465252847,1.2638863611,1.2083309167,1.2187475625,7066814.133621201,
