date,code,exchange,open,high,low,close,volume,count_trx
2005-04-14,DXCM,NASDAQ,3.02,3.05,2.7025,2.935,7594096.0,
2005-04-15,DXCM,NASDAQ,2.9125,2.925,2.5575,2.5625,1129068.0,
2005-04-18,DXCM,NASDAQ,2.625,2.7045,2.6,2.625,213500.0,
2005-04-19,DXCM,NASDAQ,2.75,2.75,2.64,2.645,549608.0,
2005-04-20,DXCM,NASDAQ,2.6375,2.675,2.625,2.65,34280.0,
2005-04-21,DXCM,NASDAQ,2.65,2.6575,2.625,2.625,135800.0,
2005-04-22,DXCM,NASDAQ,2.69,2.7425,2.625,2.63,92340.0,
2005-04-25,DXCM,NASDAQ,2.66475,2.6875,2.6275,2.6375,277192.0,
2005-04-26,DXCM,NASDAQ,2.62775,2.6625,2.625,2.625,132780.0,
2005-04-27,DXCM,NASDAQ,2.625,2.635,2.4025,2.4475,272172.0,
2005-04-28,DXCM,NASDAQ,2.4175,2.54,2.4175,2.475,150572.0,
2005-04-29,DXCM,NASDAQ,2.5,2.575,2.5,2.5,81768.0,
2005-05-02,DXCM,NASDAQ,2.47,2.525,2.4675,2.4775,62880.0,
2005-05-03,DXCM,NASDAQ,2.495,2.525,2.475,2.5,85444.0,
2005-05-04,DXCM,NASDAQ,2.5,2.525,2.475,2.525,63368.0,
2005-05-05,DXCM,NASDAQ,2.5025,2.5225,2.475,2.475,60700.0,
2005-05-06,DXCM,NASDAQ,2.475,2.5,2.475,2.5,72512.0,
2005-05-09,DXCM,NASDAQ,2.5225,2.525,2.475,2.475,172344.0,
2005-05-10,DXCM,NASDAQ,2.6175,2.938,2.525,2.8475,517200.0,
2005-05-11,DXCM,NASDAQ,2.8525,2.9375,2.825,2.8675,258612.0,
2005-05-12,DXCM,NASDAQ,2.875,2.925,2.7375,2.8275,225424.0,
2005-05-13,DXCM,NASDAQ,2.8975,2.9155,2.84,2.9075,116240.0,
2005-05-16,DXCM,NASDAQ,2.9,3.225,2.8775,3.1425,1212572.0,
2005-05-17,DXCM,NASDAQ,3.185,3.685,3.1075,3.4875,790948.0,
2005-05-18,DXCM,NASDAQ,3.5575,3.575,3.4125,3.4975,942952.0,
2005-05-19,DXCM,NASDAQ,3.5,3.5075,3.4825,3.4975,125504.0,
2005-05-20,DXCM,NASDAQ,3.5,3.51,3.4475,3.47,164840.0,
2005-05-23,DXCM,NASDAQ,3.5,3.505,3.3425,3.5,396776.0,
2005-05-24,DXCM,NASDAQ,3.5075,3.55,3.475,3.5,340140.0,
2005-05-25,DXCM,NASDAQ,3.4625,3.5375,3.375,3.5125,225728.0,
2005-05-26,DXCM,NASDAQ,3.4875,3.65,3.4875,3.5025,227948.0,
2005-05-27,DXCM,NASDAQ,3.555,3.5625,3.5,3.55,70832.0,
2005-05-31,DXCM,NASDAQ,3.58,3.58,3.4225,3.5,3311856.0,
2005-06-01,DXCM,NASDAQ,3.5625,3.565,3.395,3.4775,88416.0,
2005-06-02,DXCM,NASDAQ,3.46,3.46,3.375,3.39,205424.0,
2005-06-03,DXCM,NASDAQ,3.385,3.4525,3.375,3.435,103736.0,
2005-06-06,DXCM,NASDAQ,3.46,3.5,3.4375,3.5,157924.0,
2005-06-07,DXCM,NASDAQ,3.5125,3.6475,3.505,3.6475,173892.0,
2005-06-08,DXCM,NASDAQ,3.645,3.77,3.645,3.725,303852.0,
2005-06-09,DXCM,NASDAQ,3.725,3.8225,3.615,3.7225,407604.0,
2005-06-10,DXCM,NASDAQ,3.74,3.895,3.6625,3.77,125720.0,
