date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,MOLX,NASDAQ,45.0,45.1,42.2,43.15,972500.0,
2000-01-04,MOLX,NASDAQ,42.5,43.1,40.5,40.75,813000.0,
2000-01-05,MOLX,NASDAQ,40.7,40.7,39.1,40.05,1049500.0,
2000-01-06,MOLX,NASDAQ,39.85,40.25,38.7,39.4,624000.0,
2000-01-07,MOLX,NASDAQ,39.3,40.2,38.7,40.1,686625.0,
2000-01-10,MOLX,NASDAQ,40.4,40.95,40.0,40.8,813500.0,
2000-01-11,MOLX,NASDAQ,40.5,40.7,38.8,38.8,460500.0,
2000-01-12,MOLX,NASDAQ,38.75,39.2,37.3,39.1,633500.0,
2000-01-13,MOLX,NASDAQ,39.25,40.0,38.9,39.75,643000.0,
2000-01-14,MOLX,NASDAQ,40.15,42.2,39.9,41.55,634250.0,
2000-01-18,MOLX,NASDAQ,41.45,44.05,41.4,43.55,788000.0,
2000-01-19,MOLX,NASDAQ,43.7,44.1,42.85,43.75,369125.0,
2000-01-20,MOLX,NASDAQ,43.75,45.3,43.4,44.625,422000.0,
2000-01-21,MOLX,NASDAQ,45.7,46.05,44.775,45.25,634250.0,
2000-01-24,MOLX,NASDAQ,45.0,45.5,43.2,43.55,644375.0,
2000-01-25,MOLX,NASDAQ,43.35,43.4,42.1,43.05,771750.0,
2000-01-26,MOLX,NASDAQ,43.0,43.9,42.7,43.4,434375.0,
2000-01-27,MOLX,NASDAQ,43.65,43.65,40.8,41.5,548500.0,
2000-01-28,MOLX,NASDAQ,41.2,41.7,38.95,39.5,930875.0,
2000-01-31,MOLX,NASDAQ,39.6,40.75,38.6,40.7,1205500.0,
2000-02-01,MOLX,NASDAQ,41.1875,41.2,39.6,40.45,510875.0,
2000-02-02,MOLX,NASDAQ,40.75,41.0,39.55,39.9,426375.0,
2000-02-03,MOLX,NASDAQ,40.6,42.25,39.8,42.15,1152625.0,
2000-02-04,MOLX,NASDAQ,42.25,45.125,42.225,42.8,576625.0,
2000-02-07,MOLX,NASDAQ,43.4,45.4,42.0,45.2,463750.0,
2000-02-08,MOLX,NASDAQ,45.5,46.2,44.775,44.9,715125.0,
2000-02-09,MOLX,NASDAQ,45.25,45.95,42.9,43.6,296625.0,
2000-02-10,MOLX,NASDAQ,43.675,45.8,43.4,44.85,363375.0,
2000-02-11,MOLX,NASDAQ,44.85,45.2,42.9,43.4,371500.0,
2000-02-14,MOLX,NASDAQ,43.2,43.8,42.25,42.8,339250.0,
2000-02-15,MOLX,NASDAQ,42.25,43.6,41.2,43.5,592625.0,
2000-02-16,MOLX,NASDAQ,42.8,42.85,40.9,41.7,490875.0,
2000-02-17,MOLX,NASDAQ,42.15,43.15,41.6,42.9,523875.0,
2000-02-18,MOLX,NASDAQ,43.3,43.3,40.3,40.6,572000.0,
2000-02-22,MOLX,NASDAQ,39.7,41.15,39.5,40.85,457250.0,
2000-02-23,MOLX,NASDAQ,40.3,42.2,40.2,41.1,465375.0,
2000-02-24,MOLX,NASDAQ,42.1375,43.0,39.8,42.4,747250.0,
2000-02-25,MOLX,NASDAQ,42.5,44.25,41.75,43.05,396000.0,
2000-02-28,MOLX,NASDAQ,42.8125,43.2,41.2,42.8,426000.0,
2000-02-29,MOLX,NASDAQ,42.8,44.8,42.45,44.7,721375.0,
2000-03-01,MOLX,NASDAQ,44.7,45.55,44.0,45.05,450875.0,
2000-03-02,MOLX,NASDAQ,45.025,45.6,43.9,44.5,312625.0,
2000-03-03,MOLX,NASDAQ,45.1,45.5,43.6,45.4,338875.0,
2000-03-06,MOLX,NASDAQ,45.7,49.3,45.7,48.95,1298000.0,
2000-03-07,MOLX,NASDAQ,50.1875,54.5,49.0,54.0625,1848600.0,
2000-03-08,MOLX,NASDAQ,53.5625,53.625,47.75,53.0,2090200.0,
2000-03-09,MOLX,NASDAQ,53.625,62.734375,52.0,60.0625,2298700.0,
2000-03-10,MOLX,NASDAQ,59.5625,63.75,58.25,62.671875,2549800.0,
2000-03-13,MOLX,NASDAQ,61.0,62.875,57.375,59.0,1235300.0,
2000-03-14,MOLX,NASDAQ,56.25,60.5,55.125,55.625,968200.0,
2000-03-15,MOLX,NASDAQ,55.765625,59.0,53.375,58.0625,836700.0,
2000-03-16,MOLX,NASDAQ,56.375,60.0625,50.0,59.8125,825900.0,
2000-03-17,MOLX,NASDAQ,57.75,60.5,57.1875,59.6875,956900.0,
2000-03-20,MOLX,NASDAQ,59.25,60.0,57.4375,57.875,492600.0,
2000-03-21,MOLX,NASDAQ,57.859375,57.875,54.5,56.1875,460400.0,
2000-03-22,MOLX,NASDAQ,56.046875,57.75,55.75,57.5625,394400.0,
2000-03-23,MOLX,NASDAQ,56.5,58.90625,56.0,56.75,474500.0,
2000-03-24,MOLX,NASDAQ,56.75,61.625,56.5625,58.375,936600.0,
2000-03-27,MOLX,NASDAQ,58.5,60.109375,57.625,58.3125,298500.0,
2000-03-28,MOLX,NASDAQ,57.25,58.125,55.125,56.25,363500.0,
2000-03-29,MOLX,NASDAQ,56.5,58.375,55.4375,55.8125,481400.0,
2000-03-30,MOLX,NASDAQ,54.75,55.25,50.8125,51.75,977200.0,
2000-03-31,MOLX,NASDAQ,51.5625,60.125,51.0625,58.75,951500.0,
2000-04-03,MOLX,NASDAQ,58.625,58.875,51.5,53.8125,668400.0,
2000-04-04,MOLX,NASDAQ,52.875,58.5,51.5,57.375,960900.0,
2000-04-05,MOLX,NASDAQ,57.265625,57.3125,52.5,53.9375,581400.0,
2000-04-06,MOLX,NASDAQ,54.875,58.0,53.265625,57.6875,562300.0,
2000-04-07,MOLX,NASDAQ,57.4375,57.75,55.375,57.625,401800.0,
2000-04-10,MOLX,NASDAQ,58.375,58.375,53.25,53.875,696500.0,
2000-04-11,MOLX,NASDAQ,54.0,55.0625,51.5,54.5625,599200.0,
2000-04-12,MOLX,NASDAQ,54.109375,54.875,49.9375,50.375,513600.0,
2000-04-13,MOLX,NASDAQ,50.828125,54.5,49.0,51.4375,597200.0,
2000-04-14,MOLX,NASDAQ,50.0,52.0,47.203125,49.0625,673300.0,
2000-04-17,MOLX,NASDAQ,48.25,53.0625,47.5,53.0625,665000.0,
2000-04-18,MOLX,NASDAQ,51.1875,55.5,50.5,55.0,670800.0,
2000-04-19,MOLX,NASDAQ,54.5,54.9375,52.0,52.0,829400.0,
2000-04-20,MOLX,NASDAQ,52.25,53.5,51.125,52.4375,482000.0,
2000-04-24,MOLX,NASDAQ,51.8125,53.875,49.125,51.4375,752300.0,
2000-04-25,MOLX,NASDAQ,52.15625,52.75,51.5625,52.3125,725200.0,
2000-04-26,MOLX,NASDAQ,52.53125,53.4375,51.9375,52.0,718800.0,
2000-04-27,MOLX,NASDAQ,50.65625,54.25,49.9375,54.25,614500.0,
2000-04-28,MOLX,NASDAQ,54.375,55.3125,52.375,54.9375,391200.0,
2000-05-01,MOLX,NASDAQ,54.0,56.375,53.25,55.0625,453800.0,
2000-05-02,MOLX,NASDAQ,54.875,55.25,51.609375,52.5,452200.0,
2000-05-03,MOLX,NASDAQ,51.875,52.4375,48.25,50.1875,706900.0,
2000-05-04,MOLX,NASDAQ,50.75,51.875,48.625,49.875,397100.0,
2000-05-05,MOLX,NASDAQ,48.625,52.921875,48.5,50.625,396200.0,
2000-05-08,MOLX,NASDAQ,49.625,51.09375,49.0,49.375,336300.0,
2000-05-09,MOLX,NASDAQ,49.46875,50.796875,48.25,49.3125,329400.0,
2000-05-10,MOLX,NASDAQ,49.375,50.0,46.5,46.5,478600.0,
2000-05-11,MOLX,NASDAQ,47.75,49.0,47.0625,48.25,554300.0,
2000-05-12,MOLX,NASDAQ,48.6875,49.75,47.25,48.375,290700.0,
2000-05-15,MOLX,NASDAQ,48.75,49.625,46.6875,49.625,342600.0,
2000-05-16,MOLX,NASDAQ,50.25,51.8125,49.6875,50.875,422500.0,
2000-05-17,MOLX,NASDAQ,49.125,51.0,48.0,50.25,316300.0,
2000-05-18,MOLX,NASDAQ,51.0,51.25,48.75,49.0625,301300.0,
2000-05-19,MOLX,NASDAQ,47.0,48.5,45.640625,45.875,543800.0,
2000-05-22,MOLX,NASDAQ,45.6875,47.375,43.0,47.1875,634000.0,
2000-05-23,MOLX,NASDAQ,47.6875,47.75,43.625,43.625,407100.0,
2000-05-24,MOLX,NASDAQ,43.0,46.25,42.5,45.5625,721500.0,
2000-05-25,MOLX,NASDAQ,45.625,47.25,43.9375,44.9375,453000.0,
2000-05-26,MOLX,NASDAQ,45.25,46.75,45.125,46.5,333900.0,
2000-05-30,MOLX,NASDAQ,47.0,50.375,47.0,50.25,491300.0,
2000-05-31,MOLX,NASDAQ,49.625,50.25,48.625,48.8125,589600.0,
2000-06-01,MOLX,NASDAQ,49.25,50.4375,48.6875,50.375,503500.0,
2000-06-02,MOLX,NASDAQ,50.5,54.5,50.5,54.3125,530900.0,
2000-06-05,MOLX,NASDAQ,54.0,55.25,53.5,54.625,365700.0,
2000-06-06,MOLX,NASDAQ,53.96875,54.625,52.5,52.5625,286700.0,
2000-06-07,MOLX,NASDAQ,52.5625,53.9375,51.890625,53.625,268300.0,
2000-06-08,MOLX,NASDAQ,53.5,53.875,51.5,51.9375,297400.0,
2000-06-09,MOLX,NASDAQ,52.1875,52.375,50.75,52.375,320500.0,
2000-06-12,MOLX,NASDAQ,52.6875,53.25,50.375,50.375,265100.0,
2000-06-13,MOLX,NASDAQ,50.8125,53.0,50.6875,52.4375,841800.0,
2000-06-14,MOLX,NASDAQ,52.78125,53.3125,51.3125,51.4375,463300.0,
