date,code,exchange,open,high,low,close,volume,count_trx
2003-05-01,ON,NASDAQ,1.41,1.51,1.31,1.46,1301733.0,
2003-05-02,ON,NASDAQ,1.5,1.72,1.47,1.68,2287964.0,
2003-05-05,ON,NASDAQ,1.66,1.74,1.6,1.69,569913.0,
2003-05-06,ON,NASDAQ,1.69,1.72,1.61,1.68,340350.0,
2003-05-07,ON,NASDAQ,1.75,1.75,1.5,1.662,658687.0,
2003-05-08,ON,NASDAQ,1.66,1.7,1.63,1.65,140600.0,
2003-05-09,ON,NASDAQ,1.67,1.78,1.65,1.77,598740.0,
2003-05-12,ON,NASDAQ,1.84,1.89,1.77,1.85,382732.0,
2003-05-13,ON,NASDAQ,1.79,1.99,1.79,1.9,591800.0,
2003-05-14,ON,NASDAQ,1.92,1.92,1.84,1.9,447450.0,
2003-05-15,ON,NASDAQ,1.79,1.97,1.79,1.939,362839.0,
2003-05-16,ON,NASDAQ,1.95,2.46,1.95,2.28,1364890.0,
2003-05-19,ON,NASDAQ,2.15,2.25,1.98,2.24,658004.0,
2003-05-20,ON,NASDAQ,2.15,2.29,2.06,2.2,407884.0,
2003-05-21,ON,NASDAQ,2.01,2.2,2.0,2.15,220107.0,
2003-05-22,ON,NASDAQ,2.09,2.14,1.98,2.01,176979.0,
2003-05-23,ON,NASDAQ,1.99,2.07,1.92,2.0,187345.0,
2003-05-27,ON,NASDAQ,2.0,2.1,1.98,2.08,144800.0,
2003-05-28,ON,NASDAQ,2.1,2.35,2.1,2.35,479079.0,
2003-05-29,ON,NASDAQ,2.35,2.57,2.35,2.44,603750.0,
2003-05-30,ON,NASDAQ,2.47,2.85,2.38,2.71,648929.0,
2003-06-02,ON,NASDAQ,2.71,2.95,2.58,2.7,618581.0,
2003-06-03,ON,NASDAQ,2.6,2.7,2.3,2.42,412794.0,
2003-06-04,ON,NASDAQ,2.37,2.6,2.37,2.48,234873.0,
2003-06-05,ON,NASDAQ,2.33,2.58,2.23,2.41,303294.0,
2003-06-06,ON,NASDAQ,2.38,2.7,2.29,2.32,458807.0,
2003-06-09,ON,NASDAQ,2.37,2.5,2.3,2.3,153400.0,
2003-06-10,ON,NASDAQ,2.49,2.58,2.31,2.56,374340.0,
2003-06-11,ON,NASDAQ,2.6,2.61,2.37,2.39,813072.0,
2003-06-12,ON,NASDAQ,2.55,2.62,2.39,2.4,288590.0,
2003-06-13,ON,NASDAQ,2.42,2.45,2.28,2.32,387590.0,
2003-06-16,ON,NASDAQ,2.26,2.36,2.09,2.199,595676.0,
2003-06-17,ON,NASDAQ,2.15,2.22,2.14,2.2,380800.0,
2003-06-18,ON,NASDAQ,2.18,2.24,2.1,2.2,272069.0,
2003-06-19,ON,NASDAQ,2.15,2.59,2.15,2.38,925055.0,
2003-06-20,ON,NASDAQ,2.15,2.55,2.15,2.49,596512.0,
2003-06-23,ON,NASDAQ,2.48,2.49,2.28,2.29,236288.0,
2003-06-24,ON,NASDAQ,2.27,2.42,2.21,2.4,163104.0,
2003-06-25,ON,NASDAQ,2.34,2.52,2.34,2.5,231750.0,
2003-06-26,ON,NASDAQ,2.52,2.7,2.5,2.66,376540.0,
2003-06-27,ON,NASDAQ,2.71,2.74,2.62,2.67,203975.0,
2003-06-30,ON,NASDAQ,2.65,2.76,2.6,2.7,744555.0,
2003-07-01,ON,NASDAQ,2.7,2.72,2.48,2.61,239631.0,
2003-07-02,ON,NASDAQ,2.6,2.79,2.52,2.68,282074.0,
2003-07-03,ON,NASDAQ,2.61,2.72,2.58,2.69,48533.0,
2003-07-07,ON,NASDAQ,2.68,2.76,2.6,2.7,148100.0,
2003-07-08,ON,NASDAQ,2.64,2.7,2.57,2.69,363576.0,
2003-07-09,ON,NASDAQ,2.59,3.1,2.59,3.0,2259468.0,
2003-07-10,ON,NASDAQ,3.0,3.01,2.78,2.98,363140.0,
2003-07-11,ON,NASDAQ,3.05,3.15,2.94,3.09,264698.0,
2003-07-14,ON,NASDAQ,3.0,3.25,2.98,3.14,479939.0,
2003-07-15,ON,NASDAQ,3.13,3.25,3.03,3.25,243429.0,
2003-07-16,ON,NASDAQ,3.2,3.5,3.1,3.48,439960.0,
2003-07-17,ON,NASDAQ,3.39,3.5,3.29,3.45,650781.0,
2003-07-18,ON,NASDAQ,3.4,3.45,3.26,3.29,414600.0,
2003-07-21,ON,NASDAQ,3.24,3.26,3.09,3.19,220665.0,
2003-07-22,ON,NASDAQ,3.08,3.4,3.02,3.34,224330.0,
2003-07-23,ON,NASDAQ,3.325,3.44,3.21,3.44,159400.0,
2003-07-24,ON,NASDAQ,3.42,3.48,3.35,3.48,260190.0,
2003-07-25,ON,NASDAQ,3.37,3.6,3.35,3.51,385209.0,
2003-07-28,ON,NASDAQ,3.49,3.58,3.29,3.58,362227.0,
2003-07-29,ON,NASDAQ,3.39,3.52,3.37,3.46,286500.0,
2003-07-30,ON,NASDAQ,3.44,3.44,3.28,3.29,613796.0,
2003-07-31,ON,NASDAQ,2.7,3.05,2.4,2.92,2111370.0,
2003-08-01,ON,NASDAQ,2.81,2.999,2.72,2.84,277453.0,
2003-08-04,ON,NASDAQ,2.84,3.25,2.83,3.06,704050.0,
2003-08-05,ON,NASDAQ,3.05,3.26,2.95,3.2,400200.0,
2003-08-06,ON,NASDAQ,3.19,3.25,2.95,3.17,145184.0,
2003-08-07,ON,NASDAQ,3.17,3.37,3.17,3.35,255333.0,
2003-08-08,ON,NASDAQ,3.38,3.5,3.25,3.4,616745.0,
2003-08-11,ON,NASDAQ,3.33,3.46,3.2,3.46,129560.0,
2003-08-12,ON,NASDAQ,3.47,3.49,3.29,3.47,237596.0,
2003-08-13,ON,NASDAQ,3.48,3.5,3.38,3.44,222768.0,
2003-08-14,ON,NASDAQ,3.43,3.6,3.4,3.6,351002.0,
2003-08-15,ON,NASDAQ,3.59,3.73,3.3,3.7,236544.0,
2003-08-18,ON,NASDAQ,3.6,3.78,3.58,3.75,253443.0,
2003-08-19,ON,NASDAQ,3.75,3.75,3.65,3.7,496988.0,
2003-08-20,ON,NASDAQ,3.65,3.73,3.55,3.72,165114.0,
2003-08-21,ON,NASDAQ,3.66,4.3,3.62,4.15,762953.0,
2003-08-22,ON,NASDAQ,4.15,4.28,4.1,4.19,436244.0,
2003-08-25,ON,NASDAQ,4.18,4.37,4.08,4.34,399480.0,
2003-08-26,ON,NASDAQ,4.23,4.34,4.11,4.26,199893.0,
2003-08-27,ON,NASDAQ,4.31,4.5,4.25,4.48,344852.0,
2003-08-28,ON,NASDAQ,4.425,4.75,4.38,4.75,481401.0,
2003-08-29,ON,NASDAQ,4.6,4.85,4.47,4.79,486404.0,
2003-09-02,ON,NASDAQ,4.98,5.0,4.65,4.72,1390176.0,
2003-09-03,ON,NASDAQ,4.75,4.83,4.24,4.37,910043.0,
2003-09-04,ON,NASDAQ,4.31,4.75,4.19,4.7,531590.0,
2003-09-05,ON,NASDAQ,5.03,5.4,4.82,5.28,3205798.0,
2003-09-08,ON,NASDAQ,5.11,5.48,5.06,5.46,797362.0,
2003-09-09,ON,NASDAQ,6.01,6.39,5.11,5.17,2623669.0,
2003-09-10,ON,NASDAQ,5.15,5.16,4.59,4.85,741511.0,
2003-09-11,ON,NASDAQ,4.8,5.34,4.67,5.26,947280.0,
2003-09-12,ON,NASDAQ,5.21,5.3,5.0,5.3,598682.0,
2003-09-15,ON,NASDAQ,5.18,5.28,4.91,5.19,1530341.0,
2003-09-16,ON,NASDAQ,5.24,5.35,5.13,5.18,797156.0,
2003-09-17,ON,NASDAQ,5.13,5.13,4.53,4.61,2977135.0,
2003-09-18,ON,NASDAQ,4.52,4.55,4.25,4.47,14859245.0,
2003-09-19,ON,NASDAQ,4.47,4.75,4.4,4.71,5152104.0,
2003-09-22,ON,NASDAQ,4.5,4.65,4.38,4.55,2034930.0,
2003-09-23,ON,NASDAQ,4.52,4.67,4.52,4.56,2758692.0,
2003-09-24,ON,NASDAQ,4.6,4.67,4.05,4.22,2948630.0,
2003-09-25,ON,NASDAQ,4.25,4.29,3.81,3.93,1782265.0,
2003-09-26,ON,NASDAQ,3.95,4.02,3.73,3.81,2398461.0,
2003-09-29,ON,NASDAQ,3.82,4.1,3.77,3.97,1453449.0,
2003-09-30,ON,NASDAQ,4.0,4.15,3.8,4.0,1236332.0,
2003-10-01,ON,NASDAQ,4.2,4.29,4.05,4.28,1205821.0,
2003-10-02,ON,NASDAQ,4.09,4.28,4.07,4.19,681310.0,
2003-10-03,ON,NASDAQ,4.15,4.5,4.07,4.372,1632001.0,
2003-10-06,ON,NASDAQ,4.4,4.44,4.231,4.26,697476.0,
2003-10-07,ON,NASDAQ,4.3,4.3,4.1,4.25,1305362.0,
2003-10-08,ON,NASDAQ,4.23,4.45,4.0,4.3,3046745.0,
2003-10-09,ON,NASDAQ,4.4,4.57,4.36,4.47,2996013.0,
2003-10-10,ON,NASDAQ,4.44,4.54,4.41,4.5,1337977.0,
2003-10-13,ON,NASDAQ,4.55,4.6,4.46,4.6,1612983.0,
2003-10-14,ON,NASDAQ,4.59,4.6,4.33,4.49,1054355.0,
2003-10-15,ON,NASDAQ,4.6,4.68,4.5,4.59,3326322.0,
2003-10-16,ON,NASDAQ,4.62,4.63,4.45,4.6,2240165.0,
2003-10-17,ON,NASDAQ,4.59,4.64,4.34,4.53,2000475.0,
2003-10-20,ON,NASDAQ,4.5,4.75,4.37,4.6,1222070.0,
2003-10-21,ON,NASDAQ,4.62,4.66,4.5,4.55,1367318.0,
2003-10-22,ON,NASDAQ,4.5424,4.56,4.41,4.491,500611.0,
2003-10-23,ON,NASDAQ,4.34,4.45,4.07,4.3,1277000.0,
2003-10-24,ON,NASDAQ,4.06,4.28,4.03,4.19,925604.0,
2003-10-27,ON,NASDAQ,4.25,4.44,4.13,4.4,998825.0,
2003-10-28,ON,NASDAQ,4.45,4.77,4.43,4.75,3388507.0,
2003-10-29,ON,NASDAQ,4.74,5.1,4.7,4.96,3829548.0,
2003-10-30,ON,NASDAQ,4.51,4.59,4.2,4.44,4890259.0,
2003-10-31,ON,NASDAQ,4.41,4.5,4.12,4.3,1278295.0,
2003-11-03,ON,NASDAQ,4.31,4.45,4.31,4.38,1295095.0,
2003-11-04,ON,NASDAQ,4.37,4.38,4.222,4.3,1086080.0,
2003-11-05,ON,NASDAQ,4.26,4.46,4.25,4.41,969054.0,
2003-11-06,ON,NASDAQ,4.48,4.6,4.35,4.43,1082905.0,
2003-11-07,ON,NASDAQ,4.48,4.75,4.36,4.59,1317367.0,
2003-11-10,ON,NASDAQ,4.75,4.84,4.6,4.61,2010741.0,
2003-11-11,ON,NASDAQ,4.63,4.68,4.46,4.51,948038.0,
2003-11-12,ON,NASDAQ,4.53,4.82,4.51,4.71,1054026.0,
2003-11-13,ON,NASDAQ,4.66,4.94,4.61,4.83,1404167.0,
2003-11-14,ON,NASDAQ,4.95,5.29,4.85,5.11,3856776.0,
2003-11-17,ON,NASDAQ,5.1,5.12,4.61,4.93,1579536.0,
2003-11-18,ON,NASDAQ,4.85,5.25,4.84,5.23,2214607.0,
2003-11-19,ON,NASDAQ,5.64,5.85,4.95,4.97,4857981.0,
