date,code,exchange,open,high,low,close,volume,count_trx
2005-07-06,WBD,NASDAQ,6.0249200549,8.5739246935,6.0249200549,8.3421969991,745100.0,
2005-07-07,WBD,NASDAQ,8.2263331519,8.2263331519,7.6701866853,7.6701866853,1606880.0,
2005-07-08,WBD,NASDAQ,6.975003602,7.2994223742,6.8359669854,7.0908674493,2078494.0,
2005-07-11,WBD,NASDAQ,7.0908674493,7.1603857576,6.9981763715,7.1140402187,706469.0,
2005-07-12,WBD,NASDAQ,7.2762496048,7.5543228381,7.2299040659,7.4848045298,628530.0,
2005-07-13,WBD,NASDAQ,7.5311500687,7.5311500687,7.3689406826,7.3689406826,630492.0,
2005-07-14,WBD,NASDAQ,7.4152862214,7.4152862214,7.3225951437,7.3689406826,1181288.0,
2005-07-15,WBD,NASDAQ,7.3225951437,7.3457679131,7.183558527,7.2762496048,561895.0,
2005-07-18,WBD,NASDAQ,7.2067312965,7.2067312965,6.8823125243,6.9054852937,1648546.0,
2005-07-19,WBD,NASDAQ,6.9286580632,6.9518308326,6.9054852937,6.9240235093,2087204.0,
2005-07-20,WBD,NASDAQ,6.9286580632,6.9286580632,6.8823125243,6.8823125243,1837482.0,
2005-07-21,WBD,NASDAQ,6.7201031382,6.9981763715,6.5810665215,6.9935418176,18406650.0,
2005-07-22,WBD,NASDAQ,6.975003602,7.0676946798,6.9054852937,6.9471962787,15447623.0,
2005-07-25,WBD,NASDAQ,6.9471962787,6.9495135557,6.479106336,6.5115482132,11125522.0,
2005-07-26,WBD,NASDAQ,6.5115482132,6.5347209826,6.3678770427,6.4883754438,10231090.0,
2005-07-27,WBD,NASDAQ,6.4652026743,6.6366811682,6.4281262432,6.4883754438,11495978.0,
2005-07-28,WBD,NASDAQ,6.4883754438,6.6644884915,6.4744717821,6.604239291,9678161.0,
2005-07-29,WBD,NASDAQ,6.604239291,6.6366811682,6.4837408899,6.6135083987,2532754.0,
2005-08-01,WBD,NASDAQ,6.562528306,6.6737575993,6.4837408899,6.5069136593,2645809.0,
2005-08-02,WBD,NASDAQ,6.4512990127,6.5022791054,6.2612823032,6.479106336,6957917.0,
2005-08-03,WBD,NASDAQ,6.395684366,6.5949701832,6.3447042732,6.5949701832,2665578.0,
2005-08-04,WBD,NASDAQ,6.4466644588,6.604239291,6.437395351,6.562528306,3848039.0,
2005-08-05,WBD,NASDAQ,6.5161827671,6.562528306,6.4420299049,6.5347209826,3126598.0,
2005-08-08,WBD,NASDAQ,6.4420299049,6.5810665215,6.4188571354,6.5115482132,1973566.0,
