date,code,exchange,open,high,low,close,volume,count_trx
2000-01-03,ANF,NYSE,28.625,28.6875,27.0,27.8125,733800.0,
2000-01-04,ANF,NYSE,27.6875,27.6875,25.9375,25.9375,522400.0,
2000-01-05,ANF,NYSE,26.0625,27.0,25.8125,26.625,591100.0,
2000-01-06,ANF,NYSE,26.625,27.1875,25.125,25.25,584300.0,
2000-01-07,ANF,NYSE,25.0,25.5625,24.3125,25.5625,712200.0,
2000-01-10,ANF,NYSE,26.125,26.375,25.0625,25.5625,326900.0,
2000-01-11,ANF,NYSE,25.625,25.8125,24.0,24.0625,625800.0,
2000-01-12,ANF,NYSE,24.5625,24.9375,23.875,24.4375,560200.0,
2000-01-13,ANF,NYSE,24.5,25.0,23.3125,24.9375,1148500.0,
2000-01-14,ANF,NYSE,25.5,25.75,23.25,23.6875,1164900.0,
2000-01-18,ANF,NYSE,23.9375,23.9375,22.625,23.5,644000.0,
2000-01-19,ANF,NYSE,23.375,23.375,21.25,21.4375,2511100.0,
2000-01-20,ANF,NYSE,21.625,21.75,19.9375,20.1875,2344300.0,
2000-01-21,ANF,NYSE,20.1875,20.75,19.5625,20.25,1764600.0,
2000-01-24,ANF,NYSE,20.25,20.9375,20.0,20.1875,1776500.0,
2000-01-25,ANF,NYSE,20.4375,21.0,20.1875,20.9375,1743200.0,
2000-01-26,ANF,NYSE,21.5,22.9375,21.125,22.9375,2105300.0,
2000-01-27,ANF,NYSE,23.0,23.375,22.0,22.0625,2059300.0,
2000-01-28,ANF,NYSE,22.125,22.5,21.5625,22.5,680500.0,
2000-01-31,ANF,NYSE,22.0,22.0,21.0625,21.375,739400.0,
2000-02-01,ANF,NYSE,21.125,21.5,20.375,20.8125,897700.0,
2000-02-02,ANF,NYSE,20.9375,21.25,20.5625,21.125,1493300.0,
2000-02-03,ANF,NYSE,21.125,21.125,20.3125,20.6875,1367900.0,
2000-02-04,ANF,NYSE,21.0,23.0,21.0,22.6875,1571300.0,
2000-02-07,ANF,NYSE,22.5625,22.625,20.8125,21.9375,1874200.0,
2000-02-08,ANF,NYSE,21.9375,22.25,21.1875,21.75,1674300.0,
2000-02-09,ANF,NYSE,21.75,21.8125,20.5625,21.0,1133400.0,
2000-02-10,ANF,NYSE,21.0625,21.1875,20.375,20.6875,930000.0,
2000-02-11,ANF,NYSE,20.75,22.8125,20.625,22.3125,1829800.0,
2000-02-14,ANF,NYSE,24.0,24.0,23.375,23.75,1641200.0,
2000-02-15,ANF,NYSE,24.0,24.5,22.75,24.375,1918400.0,
2000-02-16,ANF,NYSE,16.5625,16.75,14.5625,15.0,15942700.0,
2000-02-17,ANF,NYSE,15.25,15.25,14.25,15.125,4829800.0,
2000-02-18,ANF,NYSE,15.5,15.625,14.6875,14.8125,1527900.0,
2000-02-22,ANF,NYSE,15.0,15.0625,14.25,14.375,1386400.0,
2000-02-23,ANF,NYSE,14.5,14.5,13.75,13.875,1167700.0,
2000-02-24,ANF,NYSE,14.0,14.1875,13.375,13.5,1337600.0,
2000-02-25,ANF,NYSE,13.5625,14.0625,12.9375,14.0,2071100.0,
2000-02-28,ANF,NYSE,14.0625,14.5625,14.0625,14.1875,1080700.0,
2000-02-29,ANF,NYSE,14.75,14.75,14.1875,14.6875,638400.0,
2000-03-01,ANF,NYSE,14.5,14.9375,14.375,14.625,992300.0,
2000-03-02,ANF,NYSE,14.75,14.8125,14.0,14.0625,469000.0,
2000-03-03,ANF,NYSE,14.625,14.625,13.75,13.875,859600.0,
2000-03-06,ANF,NYSE,13.875,14.1875,13.375,13.5,945300.0,
2000-03-07,ANF,NYSE,13.9375,14.0,13.5,13.8125,1024600.0,
2000-03-08,ANF,NYSE,13.875,14.3125,13.5,14.25,818200.0,
2000-03-09,ANF,NYSE,14.1875,16.5,14.0625,16.0,2806400.0,
2000-03-10,ANF,NYSE,15.75,15.9375,15.0,15.25,1216700.0,
2000-03-13,ANF,NYSE,14.5,15.0625,14.25,14.875,698300.0,
2000-03-14,ANF,NYSE,15.375,15.75,14.9375,15.3125,1402500.0,
2000-03-15,ANF,NYSE,15.4375,16.6875,15.4375,16.25,1517400.0,
2000-03-16,ANF,NYSE,16.5,17.1875,16.375,16.9375,1098400.0,
2000-03-17,ANF,NYSE,17.0,17.4375,16.5,16.625,979900.0,
2000-03-20,ANF,NYSE,16.75,16.9375,16.375,16.5,831500.0,
2000-03-21,ANF,NYSE,16.625,16.8125,16.1875,16.75,651300.0,
2000-03-22,ANF,NYSE,16.875,17.125,16.4375,16.5625,899600.0,
2000-03-23,ANF,NYSE,16.5625,16.6875,16.0,16.3125,748400.0,
2000-03-24,ANF,NYSE,16.5625,16.5625,15.875,15.9375,811900.0,
2000-03-27,ANF,NYSE,16.0,16.125,15.75,15.875,594200.0,
2000-03-28,ANF,NYSE,15.5,16.1875,15.0,15.125,720800.0,
2000-03-29,ANF,NYSE,15.5,15.5,14.8125,14.9375,1006200.0,
2000-03-30,ANF,NYSE,14.875,14.9375,14.1875,14.4375,1061400.0,
2000-03-31,ANF,NYSE,14.5,16.0,14.4375,16.0,2092100.0,
2000-04-03,ANF,NYSE,15.75,16.1875,15.25,15.75,859800.0,
2000-04-04,ANF,NYSE,15.75,15.75,14.25,14.75,1034000.0,
2000-04-05,ANF,NYSE,14.6875,15.1875,14.1875,14.9375,790400.0,
2000-04-06,ANF,NYSE,14.875,14.9375,13.875,13.9375,1239400.0,
2000-04-07,ANF,NYSE,13.9375,14.25,13.625,13.75,946800.0,
2000-04-10,ANF,NYSE,13.9375,13.9375,13.5,13.5,616800.0,
2000-04-11,ANF,NYSE,13.5,13.5625,13.125,13.125,500700.0,
2000-04-12,ANF,NYSE,13.1875,13.1875,12.625,12.8125,1074400.0,
2000-04-13,ANF,NYSE,12.8125,12.875,12.25,12.375,615500.0,
2000-04-14,ANF,NYSE,12.25,12.25,11.25,11.375,1024200.0,
2000-04-17,ANF,NYSE,11.0,11.0625,10.4375,10.6875,1319000.0,
2000-04-18,ANF,NYSE,11.0,11.75,10.5,11.75,1250700.0,
2000-04-19,ANF,NYSE,12.0,12.375,12.0,12.0625,1430500.0,
2000-04-20,ANF,NYSE,11.9375,12.0,11.0625,11.125,1085500.0,
2000-04-24,ANF,NYSE,11.125,11.25,10.8125,11.1875,870100.0,
2000-04-25,ANF,NYSE,11.5,11.5,10.875,11.0,820900.0,
2000-04-26,ANF,NYSE,11.125,11.3125,10.75,10.75,992800.0,
2000-04-27,ANF,NYSE,10.5,10.5625,10.0625,10.3125,1419000.0,
2000-04-28,ANF,NYSE,10.5,11.5,10.375,11.0,1015300.0,
2000-05-01,ANF,NYSE,11.0625,11.0625,10.75,10.8125,579100.0,
2000-05-02,ANF,NYSE,10.5625,10.5625,10.125,10.125,1282800.0,
2000-05-03,ANF,NYSE,10.125,10.125,9.6875,9.9375,793400.0,
2000-05-04,ANF,NYSE,9.9375,10.5,9.875,10.25,714600.0,
2000-05-05,ANF,NYSE,10.375,10.6875,10.3125,10.5,595500.0,
2000-05-08,ANF,NYSE,10.75,12.5,10.625,11.875,2779800.0,
2000-05-09,ANF,NYSE,12.625,12.625,11.9375,12.25,1177000.0,
2000-05-10,ANF,NYSE,10.25,10.25,9.5,9.875,5120400.0,
2000-05-11,ANF,NYSE,10.0,10.3125,9.5625,9.875,2436300.0,
2000-05-12,ANF,NYSE,10.0,10.0625,9.5625,9.75,1362400.0,
2000-05-15,ANF,NYSE,9.75,9.8125,9.5,9.625,1006900.0,
2000-05-16,ANF,NYSE,9.8125,9.9375,9.375,9.5,880800.0,
2000-05-17,ANF,NYSE,9.25,9.5625,8.875,9.3125,1207100.0,
2000-05-18,ANF,NYSE,9.0625,9.25,9.0625,9.125,981200.0,
2000-05-19,ANF,NYSE,9.1875,9.25,8.875,8.875,999200.0,
2000-05-22,ANF,NYSE,9.0625,9.1875,8.8125,8.9375,882700.0,
2000-05-23,ANF,NYSE,8.9375,8.9375,8.3125,8.4375,2178800.0,
2000-05-24,ANF,NYSE,8.5625,8.5625,8.0625,8.1875,1508300.0,
2000-05-25,ANF,NYSE,8.3125,9.0625,8.3125,8.9375,1656500.0,
2000-05-26,ANF,NYSE,8.875,9.0,8.5625,8.625,791900.0,
2000-05-30,ANF,NYSE,8.625,9.375,8.625,9.1875,1032600.0,
2000-05-31,ANF,NYSE,9.1875,9.875,8.75,9.8125,1745500.0,
2000-06-01,ANF,NYSE,8.8125,9.0,8.375,8.625,1995700.0,
2000-06-02,ANF,NYSE,9.0,9.4375,8.8125,9.1875,1215300.0,
2000-06-05,ANF,NYSE,9.4375,9.4375,8.8125,8.9375,819200.0,
2000-06-06,ANF,NYSE,8.9375,8.9375,8.625,8.8125,740400.0,
2000-06-07,ANF,NYSE,8.875,9.75,8.625,9.625,1269400.0,
2000-06-08,ANF,NYSE,9.625,9.8125,9.1875,9.4375,884000.0,
2000-06-09,ANF,NYSE,9.375,9.375,9.0625,9.0625,706000.0,
2000-06-12,ANF,NYSE,9.1875,9.3125,9.0,9.1875,486400.0,
2000-06-13,ANF,NYSE,9.375,9.4375,8.875,9.125,722000.0,
2000-06-14,ANF,NYSE,9.375,10.125,9.125,10.0625,2137800.0,
2000-06-15,ANF,NYSE,10.0625,10.125,9.625,9.625,425600.0,
2000-06-16,ANF,NYSE,9.6875,10.4375,9.625,10.125,1247500.0,
2000-06-19,ANF,NYSE,10.1875,10.1875,9.9375,10.0625,554300.0,
2000-06-20,ANF,NYSE,10.0625,10.5625,10.0,10.5625,910500.0,
2000-06-21,ANF,NYSE,10.5,10.5625,10.125,10.375,505700.0,
2000-06-22,ANF,NYSE,10.5,10.9375,10.3125,10.625,926000.0,
2000-06-23,ANF,NYSE,10.75,10.9375,10.5,10.875,617100.0,
2000-06-26,ANF,NYSE,10.9375,11.9375,10.9375,11.5625,1362000.0,
2000-06-27,ANF,NYSE,11.6875,12.0,11.5625,11.9375,1073700.0,
2000-06-28,ANF,NYSE,12.0625,12.375,11.8125,12.0,1248600.0,
2000-06-29,ANF,NYSE,12.0,12.25,11.5,12.125,885200.0,
2000-06-30,ANF,NYSE,12.1875,12.75,12.1875,12.1875,2005700.0,
2000-07-03,ANF,NYSE,12.1875,12.1875,11.5625,11.5625,330800.0,
2000-07-05,ANF,NYSE,11.9375,11.9375,11.375,11.625,620300.0,
2000-07-06,ANF,NYSE,13.0,14.25,12.75,14.1875,3128000.0,
2000-07-07,ANF,NYSE,14.0,15.0,13.9375,15.0,1385600.0,
2000-07-10,ANF,NYSE,14.9375,15.625,14.875,15.4375,2549300.0,
2000-07-11,ANF,NYSE,16.5,16.625,15.875,16.5,2318300.0,
2000-07-12,ANF,NYSE,16.625,16.625,14.8125,15.0625,2045400.0,
2000-07-13,ANF,NYSE,15.0,15.125,14.1875,14.4375,1042000.0,
2000-07-14,ANF,NYSE,14.8125,15.25,14.5625,14.9375,819600.0,
2000-07-17,ANF,NYSE,14.8125,15.5625,14.6875,15.0,654900.0,
2000-07-18,ANF,NYSE,15.3125,15.4375,14.125,14.1875,670200.0,
2000-07-19,ANF,NYSE,14.125,14.75,13.75,14.0625,842100.0,
2000-07-20,ANF,NYSE,14.0625,15.4375,14.0,15.0625,1260000.0,
2000-07-21,ANF,NYSE,15.125,15.25,14.6875,14.8125,247700.0,
2000-07-24,ANF,NYSE,14.6875,14.75,13.75,14.0,489700.0,
