date,code,exchange,open,high,low,close,volume,count_trx
2019-05-24,CTVA,NYSE,29.75,32.0,28.5,29.0,22385.0,172.0
2019-05-28,CTVA,NYSE,29.25,30.5,28.51,28.85,22523.0,173.0
2019-05-29,CTVA,NYSE,29.9,29.9,27.66,28.5,65669.0,304.0
2019-05-30,CTVA,NYSE,28.95,29.115,28.22,28.8,125349.0,486.0
2019-05-31,CTVA,NYSE,28.5,28.54,26.97,26.97,229299.0,513.0
2019-06-03,CTVA,NYSE,26.5,26.5,24.42,24.81,4624911.0,5181.0
2019-06-04,CTVA,NYSE,24.35,27.93,24.35,27.75,2772781.0,9581.0
2019-06-05,CTVA,NYSE,27.5,28.21,26.46,28.01,1706147.0,4963.0
2019-06-06,CTVA,NYSE,27.0,27.65,26.26,26.9,1823254.0,4858.0
2019-06-07,CTVA,NYSE,26.15,26.92,25.75,26.31,1630009.0,5434.0
2019-06-10,CTVA,NYSE,26.05,26.72,25.13,25.31,1910032.0,4635.0
2019-06-11,CTVA,NYSE,24.95,25.35,24.53,24.95,1446762.0,4563.0
2019-06-12,CTVA,NYSE,25.11,25.45,24.48,25.07,2816024.0,5624.0
2019-06-13,CTVA,NYSE,25.06,25.18,24.7,24.97,827631.0,2605.0
2019-06-14,CTVA,NYSE,24.76,25.23,24.56,25.19,1529000.0,3410.0
2019-06-17,CTVA,NYSE,25.54,26.9,25.5,25.95,2183505.0,4869.0
2019-06-18,CTVA,NYSE,25.86,27.57,25.85,27.3,1736688.0,4764.0
2019-06-19,CTVA,NYSE,27.27,27.45,26.87,27.15,1892530.0,6340.0
2019-06-20,CTVA,NYSE,27.37,27.6,26.43,27.16,1634687.0,5230.0
2019-06-21,CTVA,NYSE,27.0,27.7,27.0,27.21,4655817.0,5116.0
2019-06-24,CTVA,NYSE,27.14,28.45,27.07,28.01,2035658.0,5559.0
2019-06-25,CTVA,NYSE,28.02,28.08,27.48,27.67,1375761.0,3734.0
2019-06-26,CTVA,NYSE,27.91,29.375,27.89,29.26,1275044.0,4726.0
2019-06-27,CTVA,NYSE,29.45,30.32,29.45,29.57,1141354.0,2889.0
2019-06-28,CTVA,NYSE,29.6,29.74,29.27,29.57,6421736.0,2876.0
2019-07-01,CTVA,NYSE,29.58,30.75,28.95,29.68,1254877.0,3260.0
2019-07-02,CTVA,NYSE,29.5,29.6,28.15,28.99,1097546.0,4305.0
2019-07-03,CTVA,NYSE,28.69,28.9,28.2,28.8,508023.0,2082.0
2019-07-05,CTVA,NYSE,28.33,29.32,28.31,28.64,706656.0,2267.0
2019-07-08,CTVA,NYSE,28.38,28.38,27.68,27.77,822781.0,2687.0
2019-07-09,CTVA,NYSE,27.57,27.77,26.83,26.99,1384994.0,3192.0
2019-07-10,CTVA,NYSE,26.75,27.0,26.44,26.5,1347898.0,2958.0
2019-07-11,CTVA,NYSE,26.48,26.78,25.97,26.43,952280.0,3389.0
2019-07-12,CTVA,NYSE,26.44,27.73,26.26,27.6,931161.0,3193.0
2019-07-15,CTVA,NYSE,27.41,28.27,27.41,28.08,652610.0,2351.0
