date,code,exchange,open,high,low,close,volume,count_trx
2001-05-16,CVH,NYSE,7.022151,7.044373,6.977707,7.044373,635406.417604,
2001-05-17,CVH,NYSE,7.022151,7.222149,7.022151,7.191038,562280.679034,
2001-05-18,CVH,NYSE,7.195483,7.222149,7.177705,7.18215,239852.422509,
2001-05-21,CVH,NYSE,7.222149,7.257704,7.208816,7.231038,710332.174354,
2001-05-22,CVH,NYSE,7.208816,7.208816,7.022151,7.035484,344028.474687,
2001-05-23,CVH,NYSE,7.039929,7.053262,6.915486,6.933263,197551.995275,
2001-05-24,CVH,NYSE,6.933263,7.217705,6.933263,7.217705,185176.870286,
2001-05-25,CVH,NYSE,7.422147,7.644367,7.373259,7.591034,495455.004095,
2001-05-29,CVH,NYSE,7.582146,7.653256,7.533257,7.635478,439204.435964,
2001-05-30,CVH,NYSE,7.635478,7.635478,7.564368,7.608812,374178.779205,
2001-05-31,CVH,NYSE,7.608812,7.613256,7.511035,7.511035,386328.901922,
2001-06-01,CVH,NYSE,7.555479,7.582146,7.506591,7.559924,443704.481415,
2001-06-04,CVH,NYSE,7.559924,7.857698,7.559924,7.857698,359328.629219,
2001-06-05,CVH,NYSE,7.946586,8.577691,7.946586,8.577691,609306.153992,
2001-06-06,CVH,NYSE,8.555469,8.555469,8.173251,8.173251,362028.656489,
2001-06-07,CVH,NYSE,8.199917,8.239917,8.177695,8.208806,181351.831653,
2001-06-08,CVH,NYSE,8.177695,8.239917,8.173251,8.235472,112951.140806,
2001-06-11,CVH,NYSE,8.222139,8.266583,8.195473,8.195473,150301.518045,
2001-06-12,CVH,NYSE,8.177695,8.222139,8.093252,8.222139,212852.149807,
2001-06-13,CVH,NYSE,8.222139,8.528803,8.222139,8.359916,221852.240707,
2001-06-14,CVH,NYSE,8.395471,8.448804,8.048808,8.048808,263027.656579,
2001-06-15,CVH,NYSE,8.048808,8.053252,7.999919,7.999919,481504.863199,
2001-06-18,CVH,NYSE,7.977697,7.999919,7.915476,7.946586,284177.870196,
2001-06-19,CVH,NYSE,8.048808,8.177695,8.022141,8.14214,274727.77475,
2001-06-20,CVH,NYSE,8.044363,8.124362,8.044363,8.097696,400954.049636,
2001-06-21,CVH,NYSE,8.097696,8.115474,8.013252,8.066585,389253.931464,
2001-06-22,CVH,NYSE,8.062141,8.062141,7.95992,8.013252,339078.424692,
2001-06-25,CVH,NYSE,8.008808,8.013252,7.902142,7.982142,292502.95428,
2001-06-26,CVH,NYSE,7.964364,7.999919,7.946586,7.955475,357528.611039,
2001-06-27,CVH,NYSE,7.95992,8.079918,7.951031,8.079918,371253.749663,
2001-06-28,CVH,NYSE,8.088807,8.599913,8.088807,8.599913,249977.524773,
2001-06-29,CVH,NYSE,8.844355,8.977687,8.711023,8.977687,952209.617316,
2001-07-02,CVH,NYSE,9.071019,9.071019,8.453248,8.453248,422329.265525,
2001-07-03,CVH,NYSE,8.453248,8.684357,8.453248,8.635468,231752.340698,
2001-07-05,CVH,NYSE,8.635468,8.635468,8.533247,8.533247,156826.583948,
2001-07-06,CVH,NYSE,8.533247,8.533247,8.346582,8.395471,221627.238435,
2001-07-09,CVH,NYSE,8.377693,8.444359,8.351027,8.36436,261452.640671,
2001-07-10,CVH,NYSE,8.355471,8.355471,7.999919,8.035474,322203.254253,
2001-07-11,CVH,NYSE,8.035474,8.199917,8.035474,8.199917,430204.345063,
2001-07-12,CVH,NYSE,8.199917,8.488803,8.199917,8.488803,232877.352061,
2001-07-13,CVH,NYSE,8.488803,8.977687,8.47547,8.977687,534380.397241,
2001-07-16,CVH,NYSE,8.977687,9.195463,8.933243,8.933243,530105.354064,
2001-07-17,CVH,NYSE,8.942132,9.03102,8.888799,9.017687,211502.136171,
2001-07-18,CVH,NYSE,9.017687,9.288795,9.017687,9.266573,396679.006458,
2001-07-19,CVH,NYSE,9.297684,9.568792,9.293239,9.524348,407929.120084,
2001-07-20,CVH,NYSE,9.511015,9.65768,9.511015,9.622125,249077.515683,
2001-07-23,CVH,NYSE,9.604347,9.604347,9.511015,9.559903,576230.819931,
2001-07-24,CVH,NYSE,9.555459,9.573237,9.315461,9.351017,303753.067906,
2001-07-25,CVH,NYSE,9.333239,9.355461,9.248795,9.248795,290927.938372,
2001-07-26,CVH,NYSE,9.244351,9.577681,9.244351,9.577681,236927.392966,
2001-07-27,CVH,NYSE,9.466571,9.786568,9.448793,9.786568,271127.73839,
2001-07-30,CVH,NYSE,9.76879,9.817679,9.702124,9.777679,388353.922374,
2001-07-31,CVH,NYSE,9.777679,10.466561,9.777679,10.226563,651381.578953,
2001-08-01,CVH,NYSE,10.355451,10.533227,9.866567,9.866567,518630.238165,
2001-08-02,CVH,NYSE,9.866567,9.897678,9.688791,9.755457,276302.790658,
2001-08-03,CVH,NYSE,9.755457,10.266563,9.533237,10.066565,285302.881559,
2001-08-06,CVH,NYSE,10.071009,10.244341,9.933233,10.022121,288002.908829,
2001-08-07,CVH,NYSE,10.044343,10.311007,9.973233,10.288785,202052.040725,
2001-08-08,CVH,NYSE,10.288785,10.444339,9.999899,10.004343,271352.740662,
2001-08-09,CVH,NYSE,9.999899,10.097676,9.911011,9.911011,129826.311246,
