date,code,exchange,open,high,low,close,volume,count_trx
2000-07-21,ERJ,NYSE,17.511508,18.934318025,16.6906560625,18.8795945625,7100130.953884725,
2000-07-24,ERJ,NYSE,18.715424175,19.48155265,18.6607007125,19.3173822625,1602831.6921649466,
2000-07-25,ERJ,NYSE,19.91934035,20.35712805,19.153211875,19.91934035,774804.774094841,
2000-07-26,ERJ,NYSE,19.48155265,19.8646168875,19.4268291875,19.809893425,300488.1133024066,
2000-07-27,ERJ,NYSE,19.590999575,20.028787275,19.590999575,19.809893425,230020.1673094059,
2000-07-28,ERJ,NYSE,19.6457230375,19.7004465,18.934318025,19.590999575,448505.0630705248,
2000-07-31,ERJ,NYSE,19.372105725,19.8646168875,19.372105725,19.7004465,437084.0021316268,
2000-08-01,ERJ,NYSE,19.6457230375,19.6457230375,19.372105725,19.5362761125,651799.9477829094,
2000-08-02,ERJ,NYSE,19.4268291875,19.5362761125,19.372105725,19.5362761125,179767.4991782547,
2000-08-03,ERJ,NYSE,19.04376495,19.153211875,18.7701476375,18.8795945625,193244.3510861543,
2000-08-04,ERJ,NYSE,18.8795945625,19.2079353375,18.715424175,18.7701476375,88855.8541046265,
2000-08-07,ERJ,NYSE,18.7701476375,19.153211875,18.7701476375,19.0984884125,232075.9582784076,
2000-08-08,ERJ,NYSE,19.2626588,19.5362761125,19.2626588,19.48155265,158067.4833943484,
2000-08-09,ERJ,NYSE,19.48155265,19.590999575,19.372105725,19.48155265,202038.5680091058,
2000-08-10,ERJ,NYSE,19.4268291875,19.590999575,19.2626588,19.5362761125,316820.2304450308,
2000-08-11,ERJ,NYSE,19.48155265,20.1382342,19.48155265,20.0835107375,91025.8556830171,
2000-08-14,ERJ,NYSE,20.0835107375,21.5063207625,20.0835107375,21.4515973,338520.246228937,
2000-08-15,ERJ,NYSE,21.2874269125,21.2874269125,20.466574975,20.7401922875,226593.8490277365,
2000-08-16,ERJ,NYSE,20.685468825,20.685468825,19.48155265,19.590999575,490991.4097632254,
2000-08-17,ERJ,NYSE,19.590999575,20.0835107375,19.2626588,20.0835107375,420866.0955983917,
